Year,Region,NAICS Code,Industry,Jobs,PrevJobs
2015,Mid-Hudson,72,Accommodation and Food Services,68590,67714
2016,Mohawk Valley,61,Educational Services,3869,4044
2015,Mohawk Valley,55,Management of Companies and Enterprises,1375,1356
2015,Mohawk Valley,48-49,Transportation and Warehousing,7415,7429
2016,Mid-Hudson,48-49,Transportation and Warehousing,25161,24768
2018,Long Island,54,"Professional, Scientific, and Technical Services",77819,78947
2016,Southern Tier,56,Administrative and Support and Waste Management and Remediation Services,8940,9833
2013,Mohawk Valley,21,"Mining, Quarrying, and Oil and Gas Extraction",260,289
2015,Central New York,11,"Agriculture, Forestry, Fishing and Hunting",2410,2288
2012,Long Island,71,"Arts, Entertainment, and Recreation",21330,21330
2017,Mohawk Valley,22,Utilities,581,612
2016,Mid-Hudson,44-45,Retail Trade,117222,118546
2019,"New York, area not reported",21,"Mining, Quarrying, and Oil and Gas Extraction",27,57
2018,Long Island,42,Wholesale Trade,63521,63704
2013,Long Island,56,Administrative and Support and Waste Management and Remediation Services,67564,65882
2013,Finger Lakes,31-33,Manufacturing,65920,67352
2012,Long Island,99,Unclassified Industry,5169,5169
2012,Mohawk Valley,51,Information,2710,2710
2015,Mohawk Valley,11,"Agriculture, Forestry, Fishing and Hunting",828,781
2019,New York City,23,Construction,156852,154296
2019,Western New York,90,Government,108368,107706
2017,New York City,81,Other Services (except Public Administration),174632,172008
2019,Western New York,72,Accommodation and Food Services,59901,60477
2020,Capital Region,71,"Arts, Entertainment, and Recreation",4979,7899
2012,"New York, area not reported",90,Government,3038,3038
2020,Mohawk Valley,51,Information,1409,1648
2017,Long Island,52,Finance and Insurance,51230,51408
2016,Finger Lakes,99,Unclassified Industry,1447,882
2016,Mohawk Valley,52,Finance and Insurance,7735,7844
2013,Southern Tier,99,Unclassified Industry,223,266
2018,Central New York,62,Health Care and Social Assistance,50605,50017
2018,Capital Region,99,Unclassified Industry,443,533
2015,Mohawk Valley,56,Administrative and Support and Waste Management and Remediation Services,4516,4554
2014,Finger Lakes,42,Wholesale Trade,17239,17208
2014,Central New York,48-49,Transportation and Warehousing,10103,9676
2019,Finger Lakes,23,Construction,22869,22100
2016,Mohawk Valley,54,"Professional, Scientific, and Technical Services",4798,4827
2015,Central New York,22,Utilities,3555,3774
2018,"New York, area not reported",23,Construction,10645,10651
2016,New York City,81,Other Services (except Public Administration),172008,167881
2019,New York City,11,"Agriculture, Forestry, Fishing and Hunting",411,391
2012,Long Island,22,Utilities,4023,4023
2020,Capital Region,62,Health Care and Social Assistance,74790,78673
2018,Capital Region,90,Government,113002,112945
2015,Finger Lakes,44-45,Retail Trade,61456,60977
2018,North Country,21,"Mining, Quarrying, and Oil and Gas Extraction",310,273
2016,Capital Region,22,Utilities,1955,1971
2017,Mohawk Valley,54,"Professional, Scientific, and Technical Services",4921,4798
2018,Finger Lakes,62,Health Care and Social Assistance,88242,86309
2012,Southern Tier,21,"Mining, Quarrying, and Oil and Gas Extraction",1143,1143
2016,Capital Region,55,Management of Companies and Enterprises,7585,7226
2017,Capital Region,22,Utilities,1927,1955
2015,Southern Tier,48-49,Transportation and Warehousing,4845,4880
2013,Mid-Hudson,53,Real Estate and Rental and Leasing,15394,14770
2014,Long Island,42,Wholesale Trade,64046,63295
2013,"New York, area not reported",44-45,Retail Trade,5098,4655
2014,"New York, area not reported",56,Administrative and Support and Waste Management and Remediation Services,26088,24898
2015,Finger Lakes,52,Finance and Insurance,15136,14989
2019,Mohawk Valley,48-49,Transportation and Warehousing,8091,8152
2016,"New York, area not reported",56,Administrative and Support and Waste Management and Remediation Services,30404,26594
2017,Mid-Hudson,21,"Mining, Quarrying, and Oil and Gas Extraction",664,583
2018,Southern Tier,51,Information,3466,3438
2016,"New York, area not reported",72,Accommodation and Food Services,4215,3237
2015,"New York, area not reported",62,Health Care and Social Assistance,5980,5609
2016,Mid-Hudson,90,Government,146210,145033
2014,Capital Region,55,Management of Companies and Enterprises,7096,7382
2019,Mohawk Valley,52,Finance and Insurance,8112,7584
2015,Western New York,51,Information,7913,8289
2019,Central New York,55,Management of Companies and Enterprises,4721,4778
2014,Finger Lakes,52,Finance and Insurance,14989,15208
2013,Mid-Hudson,62,Health Care and Social Assistance,144039,143037
2019,North Country,90,Government,44814,44747
2017,Capital Region,11,"Agriculture, Forestry, Fishing and Hunting",2441,2270
2017,New York City,23,Construction,147897,141897
2015,Long Island,71,"Arts, Entertainment, and Recreation",22848,22640
2018,"New York, area not reported",81,Other Services (except Public Administration),4972,5224
2014,Long Island,71,"Arts, Entertainment, and Recreation",22640,22251
2019,Southern Tier,22,Utilities,1366,1311
2020,Southern Tier,23,Construction,7447,8135
2017,North Country,52,Finance and Insurance,2328,2293
2018,Western New York,62,Health Care and Social Assistance,93274,90796
2019,Southern Tier,42,Wholesale Trade,6564,6729
2016,Central New York,11,"Agriculture, Forestry, Fishing and Hunting",2400,2410
2020,"New York, area not reported",21,"Mining, Quarrying, and Oil and Gas Extraction",15,27
2012,Mohawk Valley,72,Accommodation and Food Services,13896,13896
2016,Western New York,44-45,Retail Trade,74759,74688
2016,Long Island,99,Unclassified Industry,8196,5513
2020,Long Island,81,Other Services (except Public Administration),45005,55631
2015,Long Island,56,Administrative and Support and Waste Management and Remediation Services,70302,68575
2015,Central New York,42,Wholesale Trade,14683,14616
2020,Finger Lakes,48-49,Transportation and Warehousing,11196,11462
2019,Capital Region,22,Utilities,1945,1973
2019,Long Island,90,Government,182799,182026
2014,Finger Lakes,54,"Professional, Scientific, and Technical Services",26454,25293
2020,Mid-Hudson,53,Real Estate and Rental and Leasing,15610,16766
2018,Western New York,54,"Professional, Scientific, and Technical Services",28803,27734
2013,Southern Tier,71,"Arts, Entertainment, and Recreation",2697,2771
2015,Western New York,22,Utilities,2098,1969
2018,Mohawk Valley,53,Real Estate and Rental and Leasing,1167,1153
2013,North Country,21,"Mining, Quarrying, and Oil and Gas Extraction",292,276
2020,North Country,44-45,Retail Trade,18976,20011
2014,North Country,54,"Professional, Scientific, and Technical Services",2763,2710
2012,Mid-Hudson,72,Accommodation and Food Services,62698,62698
2012,New York City,99,Unclassified Industry,16560,16560
2014,New York City,48-49,Transportation and Warehousing,106840,103606
2020,"New York, area not reported",48-49,Transportation and Warehousing,1670,1948
2018,Western New York,44-45,Retail Trade,71466,72655
2018,Western New York,55,Management of Companies and Enterprises,12994,13282
2012,North Country,72,Accommodation and Food Services,14105,14105
2017,Finger Lakes,51,Information,8127,8688
2015,Central New York,81,Other Services (except Public Administration),11806,11853
2020,Mid-Hudson,62,Health Care and Social Assistance,160382,170716
2019,"New York, area not reported",11,"Agriculture, Forestry, Fishing and Hunting",163,182
2015,Western New York,31-33,Manufacturing,66979,67523
2014,"New York, area not reported",22,Utilities,1120,183
2018,Central New York,42,Wholesale Trade,13782,14454
2020,Long Island,62,Health Care and Social Assistance,222945,236973
2019,North Country,31-33,Manufacturing,10177,10263
2015,North Country,56,Administrative and Support and Waste Management and Remediation Services,3369,3548
2013,Mohawk Valley,42,Wholesale Trade,4628,4601
2016,New York City,42,Wholesale Trade,134559,135297
2015,Southern Tier,54,"Professional, Scientific, and Technical Services",9782,9847
2020,Southern Tier,42,Wholesale Trade,5749,6564
2014,Western New York,51,Information,8289,8241
2015,Mohawk Valley,22,Utilities,611,546
2015,Southern Tier,55,Management of Companies and Enterprises,2553,2435
2019,Western New York,99,Unclassified Industry,675,468
2020,New York City,62,Health Care and Social Assistance,761860,791798
2014,New York City,99,Unclassified Industry,19487,15046
2015,North Country,99,Unclassified Industry,176,187
2015,Mid-Hudson,81,Other Services (except Public Administration),40651,39703
2019,New York City,55,Management of Companies and Enterprises,73260,71039
2020,North Country,90,Government,42158,44814
2014,Capital Region,61,Educational Services,18235,17908
2018,Long Island,62,Health Care and Social Assistance,228400,221533
2018,Central New York,61,Educational Services,11916,11605
2014,North Country,21,"Mining, Quarrying, and Oil and Gas Extraction",275,292
2016,New York City,56,Administrative and Support and Waste Management and Remediation Services,224009,216188
2012,North Country,42,Wholesale Trade,2858,2858
2016,North Country,56,Administrative and Support and Waste Management and Remediation Services,3541,3369
2013,Capital Region,72,Accommodation and Food Services,39760,38478
2014,Central New York,55,Management of Companies and Enterprises,3151,3075
2020,Mohawk Valley,48-49,Transportation and Warehousing,7639,8091
2013,Central New York,48-49,Transportation and Warehousing,9676,9530
2013,New York City,23,Construction,117497,111594
2013,Central New York,90,Government,61713,62031
2017,Southern Tier,55,Management of Companies and Enterprises,2624,2638
2017,Capital Region,31-33,Manufacturing,34330,33889
2017,Southern Tier,23,Construction,8049,7940
2012,Finger Lakes,71,"Arts, Entertainment, and Recreation",8018,8018
2013,Finger Lakes,72,Accommodation and Food Services,40714,39364
2013,Capital Region,53,Real Estate and Rental and Leasing,5458,5292
2016,Finger Lakes,52,Finance and Insurance,15016,15136
2014,Western New York,90,Government,106848,107530
2014,North Country,51,Information,1793,1790
2020,North Country,21,"Mining, Quarrying, and Oil and Gas Extraction",260,257
2019,North Country,48-49,Transportation and Warehousing,3448,3436
2013,Mid-Hudson,23,Construction,40871,39260
2015,Capital Region,52,Finance and Insurance,21712,21478
2014,Finger Lakes,72,Accommodation and Food Services,41491,40714
2017,Finger Lakes,53,Real Estate and Rental and Leasing,7776,7996
2012,Capital Region,99,Unclassified Industry,771,771
2016,Long Island,55,Management of Companies and Enterprises,15694,15308
2020,Long Island,42,Wholesale Trade,56451,62496
2019,Capital Region,54,"Professional, Scientific, and Technical Services",32370,31703
2019,Mid-Hudson,55,Management of Companies and Enterprises,12826,12733
2018,"New York, area not reported",99,Unclassified Industry,3337,3300
2017,Long Island,71,"Arts, Entertainment, and Recreation",23643,22663
2017,Long Island,11,"Agriculture, Forestry, Fishing and Hunting",2752,2680
2018,"New York, area not reported",21,"Mining, Quarrying, and Oil and Gas Extraction",57,27
2020,North Country,52,Finance and Insurance,2336,2386
2017,Mid-Hudson,81,Other Services (except Public Administration),41274,41494
2015,Mid-Hudson,99,Unclassified Industry,3501,3748
2019,Central New York,31-33,Manufacturing,31255,30871
2015,Long Island,22,Utilities,4496,4299
2020,North Country,42,Wholesale Trade,2369,2612
2017,New York City,56,Administrative and Support and Waste Management and Remediation Services,236554,224009
2018,Mid-Hudson,31-33,Manufacturing,43056,42963
2014,Western New York,31-33,Manufacturing,67523,66466
2018,Southern Tier,56,Administrative and Support and Waste Management and Remediation Services,8187,8648
2020,Capital Region,56,Administrative and Support and Waste Management and Remediation Services,18961,20960
2014,North Country,81,Other Services (except Public Administration),4521,4493
2014,Mohawk Valley,44-45,Retail Trade,22729,22684
2015,Mid-Hudson,61,Educational Services,31857,31267
2014,Capital Region,99,Unclassified Industry,900,657
2012,Capital Region,56,Administrative and Support and Waste Management and Remediation Services,18313,18313
2013,"New York, area not reported",56,Administrative and Support and Waste Management and Remediation Services,24898,23804
2013,Southern Tier,81,Other Services (except Public Administration),8405,8221
2013,New York City,31-33,Manufacturing,75793,75844
2016,Finger Lakes,62,Health Care and Social Assistance,84033,81380
2014,North Country,72,Accommodation and Food Services,14523,14444
2017,North Country,56,Administrative and Support and Waste Management and Remediation Services,3513,3541
2015,Finger Lakes,54,"Professional, Scientific, and Technical Services",26495,26454
2017,Long Island,53,Real Estate and Rental and Leasing,18298,17618
2020,North Country,56,Administrative and Support and Waste Management and Remediation Services,3029,3439
2020,Long Island,11,"Agriculture, Forestry, Fishing and Hunting",2645,2796
2014,Central New York,72,Accommodation and Food Services,29283,28839
2017,Mid-Hudson,23,Construction,51388,49380
2013,Central New York,56,Administrative and Support and Waste Management and Remediation Services,14726,14532
2019,North Country,52,Finance and Insurance,2386,2388
2017,New York City,99,Unclassified Industry,10124,28730
2020,Mid-Hudson,61,Educational Services,30928,34989
2012,Capital Region,62,Health Care and Social Assistance,72983,72983
2016,Finger Lakes,48-49,Transportation and Warehousing,9582,9465
2014,"New York, area not reported",99,Unclassified Industry,5982,4567
2015,North Country,21,"Mining, Quarrying, and Oil and Gas Extraction",280,275
2017,North Country,44-45,Retail Trade,20931,21259
2016,Western New York,99,Unclassified Industry,1811,1060
2019,Finger Lakes,56,Administrative and Support and Waste Management and Remediation Services,30318,30716
2018,Western New York,56,Administrative and Support and Waste Management and Remediation Services,29957,30844
2015,Long Island,53,Real Estate and Rental and Leasing,17246,17025
2017,Western New York,42,Wholesale Trade,21502,21912
2015,Southern Tier,61,Educational Services,17483,16315
2018,Finger Lakes,90,Government,86944,86613
2017,Finger Lakes,90,Government,86613,86436
2020,Central New York,31-33,Manufacturing,29705,31255
2012,Mohawk Valley,21,"Mining, Quarrying, and Oil and Gas Extraction",289,289
2020,Long Island,56,Administrative and Support and Waste Management and Remediation Services,65736,73218
2015,Mid-Hudson,71,"Arts, Entertainment, and Recreation",18230,17843
2012,New York City,23,Construction,111594,111594
2020,New York City,53,Real Estate and Rental and Leasing,126360,134819
2014,"New York, area not reported",42,Wholesale Trade,25008,25826
2017,"New York, area not reported",44-45,Retail Trade,6913,6206
2018,"New York, area not reported",71,"Arts, Entertainment, and Recreation",2011,1964
2012,Long Island,21,"Mining, Quarrying, and Oil and Gas Extraction",183,183
2016,Central New York,61,Educational Services,11671,11454
2012,Southern Tier,52,Finance and Insurance,7388,7388
2020,Western New York,11,"Agriculture, Forestry, Fishing and Hunting",2566,2445
2018,Long Island,11,"Agriculture, Forestry, Fishing and Hunting",2767,2752
2015,Southern Tier,21,"Mining, Quarrying, and Oil and Gas Extraction",905,940
2019,Finger Lakes,31-33,Manufacturing,63923,63446
2019,Western New York,71,"Arts, Entertainment, and Recreation",10265,10173
2016,Southern Tier,22,Utilities,1327,1403
2019,Capital Region,42,Wholesale Trade,15256,14625
2013,Western New York,61,Educational Services,16106,16390
2015,Capital Region,51,Information,9435,9418
2017,New York City,48-49,Transportation and Warehousing,120264,116128
2016,Western New York,42,Wholesale Trade,21912,22462
2014,Mid-Hudson,42,Wholesale Trade,30422,30221
2015,Finger Lakes,21,"Mining, Quarrying, and Oil and Gas Extraction",705,692
2019,Central New York,11,"Agriculture, Forestry, Fishing and Hunting",2644,2653
2020,Finger Lakes,61,Educational Services,27786,30424
2016,New York City,99,Unclassified Industry,28730,18913
2020,New York City,44-45,Retail Trade,284196,344523
2015,New York City,72,Accommodation and Food Services,340351,323776
2016,Western New York,54,"Professional, Scientific, and Technical Services",27554,27462
2020,Mohawk Valley,42,Wholesale Trade,3835,4317
2019,New York City,21,"Mining, Quarrying, and Oil and Gas Extraction",86,40
2012,Finger Lakes,55,Management of Companies and Enterprises,12178,12178
2015,Mohawk Valley,81,Other Services (except Public Administration),5501,5531
2012,Long Island,62,Health Care and Social Assistance,196851,196851
2018,Long Island,81,Other Services (except Public Administration),56269,55401
2016,Capital Region,44-45,Retail Trade,58958,58714
2015,"New York, area not reported",99,Unclassified Industry,4626,5982
2017,"New York, area not reported",42,Wholesale Trade,26647,25849
2015,New York City,53,Real Estate and Rental and Leasing,125846,122229
2016,Western New York,52,Finance and Insurance,28279,27634
2014,Central New York,21,"Mining, Quarrying, and Oil and Gas Extraction",255,230
2017,Central New York,23,Construction,13791,13850
2020,New York City,61,Educational Services,174914,186751
2013,Finger Lakes,61,Educational Services,26656,26619
2014,Mid-Hudson,62,Health Care and Social Assistance,145946,144039
2016,Mohawk Valley,81,Other Services (except Public Administration),5550,5501
2019,North Country,62,Health Care and Social Assistance,24301,23879
2016,Finger Lakes,56,Administrative and Support and Waste Management and Remediation Services,28760,29243
2018,Western New York,51,Information,7970,7578
2013,Southern Tier,54,"Professional, Scientific, and Technical Services",9804,9860
2012,Mid-Hudson,42,Wholesale Trade,30711,30711
2013,Finger Lakes,71,"Arts, Entertainment, and Recreation",8144,8018
2014,Long Island,61,Educational Services,29914,29641
2012,Central New York,99,Unclassified Industry,456,456
2013,Mid-Hudson,90,Government,146302,149047
2015,"New York, area not reported",48-49,Transportation and Warehousing,3473,3225
2016,New York City,23,Construction,141897,134206
2017,"New York, area not reported",55,Management of Companies and Enterprises,4569,4258
2020,Finger Lakes,31-33,Manufacturing,60486,63923
2014,Finger Lakes,48-49,Transportation and Warehousing,9451,9325
2012,North Country,31-33,Manufacturing,10610,10610
2015,Western New York,55,Management of Companies and Enterprises,14372,14294
2017,Finger Lakes,55,Management of Companies and Enterprises,10898,11909
2017,North Country,62,Health Care and Social Assistance,23577,23190
2012,Southern Tier,51,Information,3655,3655
2014,"New York, area not reported",31-33,Manufacturing,1155,1350
2012,Central New York,11,"Agriculture, Forestry, Fishing and Hunting",2100,2100
2020,Southern Tier,53,Real Estate and Rental and Leasing,2067,2671
2019,Western New York,21,"Mining, Quarrying, and Oil and Gas Extraction",419,434
2018,Mid-Hudson,56,Administrative and Support and Waste Management and Remediation Services,49207,47273
2014,Finger Lakes,22,Utilities,1815,1657
2018,New York City,42,Wholesale Trade,131748,134868
2016,Central New York,42,Wholesale Trade,14614,14683
2016,Mid-Hudson,52,Finance and Insurance,27891,28308
2014,Long Island,56,Administrative and Support and Waste Management and Remediation Services,68575,67564
2013,New York City,42,Wholesale Trade,132183,131060
2014,"New York, area not reported",55,Management of Companies and Enterprises,4061,4045
2018,Central New York,54,"Professional, Scientific, and Technical Services",16983,16815
2019,Mohawk Valley,90,Government,43642,43247
2016,Long Island,71,"Arts, Entertainment, and Recreation",22663,22848
2020,Mohawk Valley,61,Educational Services,3654,4187
2019,North Country,42,Wholesale Trade,2612,2648
2013,Long Island,42,Wholesale Trade,63295,62492
2015,Long Island,72,Accommodation and Food Services,96514,94367
2019,Western New York,42,Wholesale Trade,21340,21158
2018,Mid-Hudson,42,Wholesale Trade,30512,30859
2017,Long Island,54,"Professional, Scientific, and Technical Services",78947,77550
2016,Long Island,62,Health Care and Social Assistance,215132,207883
2016,Long Island,53,Real Estate and Rental and Leasing,17618,17246
2014,New York City,42,Wholesale Trade,134011,132183
2019,Long Island,23,Construction,81450,80668
2012,Long Island,81,Other Services (except Public Administration),50064,50064
2018,North Country,90,Government,44747,44583
2014,Mohawk Valley,53,Real Estate and Rental and Leasing,1203,1240
2018,Mohawk Valley,51,Information,2281,2451
2015,Western New York,71,"Arts, Entertainment, and Recreation",9457,9200
2017,Mid-Hudson,42,Wholesale Trade,30859,30146
2016,Southern Tier,53,Real Estate and Rental and Leasing,2589,2553
2016,North Country,81,Other Services (except Public Administration),4728,4543
2017,North Country,72,Accommodation and Food Services,14618,14520
2014,Central New York,54,"Professional, Scientific, and Technical Services",17264,17298
2019,North Country,81,Other Services (except Public Administration),4492,4618
2015,Long Island,11,"Agriculture, Forestry, Fishing and Hunting",2632,2645
2017,Southern Tier,81,Other Services (except Public Administration),8822,8629
2013,Central New York,62,Health Care and Social Assistance,47352,47024
2020,"New York, area not reported",44-45,Retail Trade,4429,4851
2020,Finger Lakes,62,Health Care and Social Assistance,85041,89888
2013,New York City,51,Information,163625,161533
2016,North Country,71,"Arts, Entertainment, and Recreation",1633,1684
2014,Long Island,81,Other Services (except Public Administration),52299,50884
2012,"New York, area not reported",44-45,Retail Trade,4655,4655
2013,Mohawk Valley,11,"Agriculture, Forestry, Fishing and Hunting",798,782
2019,Central New York,99,Unclassified Industry,312,216
2015,Finger Lakes,81,Other Services (except Public Administration),19450,19373
2020,New York City,81,Other Services (except Public Administration),146022,177954
2014,Southern Tier,42,Wholesale Trade,6973,6982
2013,Western New York,81,Other Services (except Public Administration),22445,21877
2019,Mid-Hudson,23,Construction,56432,53728
2018,Mid-Hudson,22,Utilities,5505,5625
2013,Long Island,81,Other Services (except Public Administration),50884,50064
2018,"New York, area not reported",53,Real Estate and Rental and Leasing,1831,1883
2013,Capital Region,31-33,Manufacturing,31892,30813
2018,"New York, area not reported",22,Utilities,381,401
2012,"New York, area not reported",55,Management of Companies and Enterprises,3530,3530
2018,Mid-Hudson,99,Unclassified Industry,1840,2053
2012,North Country,54,"Professional, Scientific, and Technical Services",2716,2716
2017,Long Island,23,Construction,78465,75021
2013,Southern Tier,22,Utilities,1391,1268
2012,Capital Region,23,Construction,19514,19514
2013,Central New York,81,Other Services (except Public Administration),11658,11563
2017,New York City,54,"Professional, Scientific, and Technical Services",401418,392704
2015,Mohawk Valley,53,Real Estate and Rental and Leasing,1163,1203
2012,Capital Region,54,"Professional, Scientific, and Technical Services",31228,31228
2012,New York City,44-45,Retail Trade,323407,323407
2014,Central New York,71,"Arts, Entertainment, and Recreation",4858,4797
2014,North Country,42,Wholesale Trade,2881,2874
2020,Capital Region,99,Unclassified Industry,532,666
2019,Capital Region,71,"Arts, Entertainment, and Recreation",7899,7859
2018,New York City,72,Accommodation and Food Services,367544,364884
2016,Western New York,72,Accommodation and Food Services,59828,58922
2019,Capital Region,23,Construction,21993,21725
2018,Finger Lakes,44-45,Retail Trade,61061,61247
2016,"New York, area not reported",23,Construction,10645,11317
2013,Capital Region,22,Utilities,1795,1839
2014,Southern Tier,62,Health Care and Social Assistance,36580,37131
2020,Long Island,61,Educational Services,24953,30433
2015,"New York, area not reported",54,"Professional, Scientific, and Technical Services",23126,21405
2013,New York City,71,"Arts, Entertainment, and Recreation",76067,72128
2012,Mid-Hudson,21,"Mining, Quarrying, and Oil and Gas Extraction",576,576
2012,Finger Lakes,31-33,Manufacturing,67352,67352
2016,North Country,44-45,Retail Trade,21259,21312
2017,Western New York,52,Finance and Insurance,30201,28279
2020,Capital Region,52,Finance and Insurance,21470,21915
2015,North Country,42,Wholesale Trade,2868,2881
2015,Mohawk Valley,90,Government,42578,42912
2017,Southern Tier,72,Accommodation and Food Services,21826,21116
2017,Finger Lakes,56,Administrative and Support and Waste Management and Remediation Services,28889,28760
2013,Central New York,44-45,Retail Trade,41088,40964
2020,Long Island,71,"Arts, Entertainment, and Recreation",15589,23889
2015,North Country,44-45,Retail Trade,21312,21507
2014,Capital Region,44-45,Retail Trade,58765,58246
2019,Long Island,22,Utilities,4605,4647
2015,Finger Lakes,71,"Arts, Entertainment, and Recreation",8057,7906
2018,Central New York,52,Finance and Insurance,10733,11149
2013,Western New York,54,"Professional, Scientific, and Technical Services",26633,27140
2017,"New York, area not reported",31-33,Manufacturing,2118,1235
2016,Central New York,71,"Arts, Entertainment, and Recreation",5184,5158
2013,"New York, area not reported",22,Utilities,183,175
2014,New York City,22,Utilities,14789,14891
2014,Central New York,23,Construction,13143,13415
2020,Mohawk Valley,52,Finance and Insurance,8005,8112
2017,Long Island,21,"Mining, Quarrying, and Oil and Gas Extraction",198,193
2016,Capital Region,72,Accommodation and Food Services,42125,41343
2013,Southern Tier,11,"Agriculture, Forestry, Fishing and Hunting",1547,1431
2012,Mid-Hudson,81,Other Services (except Public Administration),38579,38579
2014,Western New York,42,Wholesale Trade,22293,21837
2017,Central New York,54,"Professional, Scientific, and Technical Services",16815,16717
2018,Mohawk Valley,42,Wholesale Trade,4346,4361
2013,Long Island,71,"Arts, Entertainment, and Recreation",22251,21330
2017,Western New York,21,"Mining, Quarrying, and Oil and Gas Extraction",485,442
2018,"New York, area not reported",31-33,Manufacturing,2260,2118
2013,Western New York,42,Wholesale Trade,21837,21906
2019,Capital Region,44-45,Retail Trade,56946,57710
2018,Long Island,44-45,Retail Trade,159509,161121
2015,Western New York,54,"Professional, Scientific, and Technical Services",27462,27336
2013,North Country,51,Information,1790,1794
2017,Southern Tier,11,"Agriculture, Forestry, Fishing and Hunting",1768,1675
2015,Southern Tier,53,Real Estate and Rental and Leasing,2553,2510
2012,Mohawk Valley,53,Real Estate and Rental and Leasing,1236,1236
2012,"New York, area not reported",99,Unclassified Industry,4654,4654
2012,Finger Lakes,42,Wholesale Trade,17942,17942
2014,Western New York,55,Management of Companies and Enterprises,14294,14005
2012,Southern Tier,22,Utilities,1268,1268
2020,Capital Region,48-49,Transportation and Warehousing,12544,12930
2013,Central New York,11,"Agriculture, Forestry, Fishing and Hunting",2141,2100
2012,Southern Tier,72,Accommodation and Food Services,20089,20089
2013,North Country,99,Unclassified Industry,147,139
2012,North Country,52,Finance and Insurance,2487,2487
2019,Mohawk Valley,62,Health Care and Social Assistance,39204,39323
2018,Western New York,52,Finance and Insurance,29777,30201
2020,Western New York,44-45,Retail Trade,63668,69580
2020,Mohawk Valley,81,Other Services (except Public Administration),4825,5641
2017,Mohawk Valley,56,Administrative and Support and Waste Management and Remediation Services,4428,4475
2019,Capital Region,55,Management of Companies and Enterprises,7221,7282
2014,Finger Lakes,55,Management of Companies and Enterprises,11944,12432
2014,Southern Tier,90,Government,50514,50761
2016,Finger Lakes,53,Real Estate and Rental and Leasing,7996,7317
2020,Central New York,51,Information,3823,4461
2019,"New York, area not reported",71,"Arts, Entertainment, and Recreation",1280,2011
2014,Western New York,11,"Agriculture, Forestry, Fishing and Hunting",2414,2296
2014,Mohawk Valley,11,"Agriculture, Forestry, Fishing and Hunting",781,798
2015,Finger Lakes,23,Construction,20123,19889
2017,Western New York,54,"Professional, Scientific, and Technical Services",27734,27554
2019,North Country,71,"Arts, Entertainment, and Recreation",1674,1672
2020,"New York, area not reported",42,Wholesale Trade,19610,20198
2015,Mohawk Valley,62,Health Care and Social Assistance,37009,36068
2016,Mohawk Valley,90,Government,42628,42578
2019,Western New York,52,Finance and Insurance,29904,29777
2017,Mohawk Valley,90,Government,42868,42628
2016,Capital Region,21,"Mining, Quarrying, and Oil and Gas Extraction",886,824
2018,Capital Region,71,"Arts, Entertainment, and Recreation",7859,8295
2017,Capital Region,71,"Arts, Entertainment, and Recreation",8295,8420
2018,Mid-Hudson,44-45,Retail Trade,114748,116228
2014,Mohawk Valley,90,Government,42912,43333
2014,Western New York,22,Utilities,1969,1926
2019,Mid-Hudson,56,Administrative and Support and Waste Management and Remediation Services,50727,49207
2020,Southern Tier,48-49,Transportation and Warehousing,5320,5318
2013,Long Island,72,Accommodation and Food Services,91986,87523
2012,"New York, area not reported",52,Finance and Insurance,6394,6394
2015,Capital Region,61,Educational Services,18255,18235
2015,North Country,81,Other Services (except Public Administration),4543,4521
2012,"New York, area not reported",53,Real Estate and Rental and Leasing,1561,1561
2014,"New York, area not reported",54,"Professional, Scientific, and Technical Services",21405,21543
2013,Capital Region,21,"Mining, Quarrying, and Oil and Gas Extraction",687,671
2016,New York City,21,"Mining, Quarrying, and Oil and Gas Extraction",68,58
2016,New York City,72,Accommodation and Food Services,348764,340351
2012,New York City,31-33,Manufacturing,75844,75844
2019,New York City,53,Real Estate and Rental and Leasing,134819,133095
2016,North Country,48-49,Transportation and Warehousing,3252,3219
2017,Capital Region,55,Management of Companies and Enterprises,7531,7585
2018,Central New York,53,Real Estate and Rental and Leasing,4101,3921
2017,Western New York,56,Administrative and Support and Waste Management and Remediation Services,30844,31560
2017,"New York, area not reported",23,Construction,10651,10645
2015,Capital Region,22,Utilities,1971,1874
2017,Central New York,48-49,Transportation and Warehousing,9814,10323
2020,New York City,56,Administrative and Support and Waste Management and Remediation Services,210611,273544
2014,North Country,44-45,Retail Trade,21507,21252
2015,North Country,11,"Agriculture, Forestry, Fishing and Hunting",2623,2513
2015,New York City,90,Government,536537,532578
2020,Western New York,23,Construction,21309,23165
2013,Central New York,53,Real Estate and Rental and Leasing,3825,3904
2012,"New York, area not reported",56,Administrative and Support and Waste Management and Remediation Services,23804,23804
2017,Long Island,61,Educational Services,30046,30800
2020,Central New York,61,Educational Services,12239,13206
2014,Long Island,23,Construction,68480,65096
2015,New York City,61,Educational Services,174124,162312
2019,New York City,72,Accommodation and Food Services,370497,367544
2016,Long Island,23,Construction,75021,71073
2015,Mid-Hudson,48-49,Transportation and Warehousing,24768,23517
2015,Mohawk Valley,21,"Mining, Quarrying, and Oil and Gas Extraction",295,311
2015,Western New York,72,Accommodation and Food Services,58922,58108
2012,Long Island,42,Wholesale Trade,62492,62492
2014,New York City,11,"Agriculture, Forestry, Fishing and Hunting",214,223
